example_idx,bin_idx,expected_real,expected_imag
7,476,0.000000000000,0.000000000000
7,477,0.000000000000,0.000000000000
7,478,0.000000000000,0.000000000000
7,479,0.000000000000,0.000000000000
7,480,0.000000000000,0.000000000000
7,481,0.000000000000,0.000000000000
7,482,0.000000000000,0.000000000000
7,483,0.000000000000,0.000000000000
7,484,0.000000000000,0.000000000000
7,485,0.000000000000,0.000000000000
7,486,0.000000000000,0.000000000000
7,487,0.000000000000,0.000000000000
7,488,0.000000000000,0.000000000000
7,489,0.000000000000,0.000000000000
7,490,0.000000000000,0.000000000000
7,491,0.000000000000,0.000000000000
7,492,0.000000000000,0.000000000000
7,493,0.000000000000,0.000000000000
7,494,0.000000000000,0.000000000000
7,495,0.000000000000,0.000000000000
7,496,0.000000000000,0.000000000000
7,497,0.000000000000,0.000000000000
7,498,0.000000000000,0.000000000000
7,499,0.000000000000,0.000000000000
7,500,0.000000000000,0.000000000000
7,501,0.000000000000,0.000000000000
7,502,0.000000000000,0.000000000000
7,503,0.000000000000,0.000000000000
7,504,0.000000000000,0.000000000000
7,505,0.000000000000,0.000000000000
7,506,0.000000000000,0.000000000000
7,507,0.000000000000,0.000000000000
7,508,0.000000000000,0.000000000000
7,509,0.000000000000,0.000000000000
7,510,0.000000000000,0.000000000000
7,511,0.000000000000,0.000000000000
